datetime,De Dam Oost,De Dam West,Museumplein,Vondelpark Oost 1,Vondelpark West
2020-10-05 09:45:00,335.0,454.0,,,383.0
2020-10-05 10:00:00,403.0,368.0,,,520.0
2020-10-05 10:15:00,368.0,378.0,,,614.0
2020-10-05 10:30:00,364.0,382.0,,,659.0
2020-10-05 10:45:00,513.0,474.0,,,559.0
2020-10-05 11:00:00,365.0,392.0,,,681.0
2020-10-05 11:15:00,347.0,339.0,,,579.0
2020-10-05 11:30:00,359.0,480.0,,,409.0
2020-10-05 11:45:00,180.0,270.0,,,583.0
2020-10-05 12:00:00,151.0,367.0,,,401.0
2020-10-05 12:15:00,325.0,487.0,,,377.0
2020-10-05 12:30:00,304.0,384.0,,,422.0
2020-10-05 12:45:00,288.0,368.0,,,286.0
2020-10-05 13:00:00,329.0,346.0,,,249.0
2020-10-05 13:15:00,195.0,219.0,,,372.0
2020-10-05 13:30:00,142.0,155.0,,,432.0
2020-10-05 13:45:00,105.0,186.0,,,409.0
2020-10-05 14:00:00,71.0,193.0,,,557.0
2020-10-05 14:15:00,190.0,274.0,,,638.0
2020-10-05 14:30:00,358.0,287.0,,,514.0
2020-10-05 14:45:00,478.0,337.0,,,468.0
2020-10-05 15:00:00,379.0,255.0,,,523.0
2020-10-05 15:15:00,490.0,237.0,,,488.0
2020-10-05 15:30:00,411.0,454.0,,,624.0
2020-10-05 15:45:00,331.0,508.0,,,551.0
2020-10-05 16:00:00,300.0,467.0,,,540.0
2020-10-05 16:15:00,316.0,500.0,,,581.0
2020-10-05 16:30:00,225.0,327.0,,,573.0
2020-10-05 16:45:00,429.0,400.0,,,519.0
2020-10-05 17:00:00,355.0,318.0,,,569.0
2020-10-05 17:15:00,220.0,216.0,,,626.0
2020-10-05 17:30:00,284.0,255.0,,,550.0
2020-10-05 17:45:00,204.0,195.0,,,568.0
2020-10-05 18:00:00,173.0,157.0,,,630.0
2020-10-05 18:15:00,213.0,128.0,,,523.0
2020-10-05 18:30:00,301.0,164.0,,,446.0
2020-10-05 18:45:00,187.0,94.0,,,412.0
2020-10-05 19:00:00,304.0,149.0,,,263.0
2020-10-05 19:15:00,303.0,130.0,,,246.0
2020-10-05 19:30:00,330.0,143.0,,,247.0
2020-10-05 19:45:00,415.0,248.0,,,240.0
2020-10-05 20:00:00,433.0,305.0,,,218.0
2020-10-05 20:15:00,329.0,244.0,,,220.0
2020-10-05 20:30:00,226.0,184.0,,,191.0
2020-10-05 20:45:00,156.0,120.0,,,167.0
2020-10-05 21:00:00,150.0,120.0,,,135.0
2020-10-05 21:15:00,124.0,103.0,,,153.0
2020-10-05 21:30:00,167.0,149.0,,,113.0
2020-10-05 21:45:00,204.0,117.0,,,142.0
2020-10-05 22:00:00,127.0,62.0,,,117.0
2020-10-05 22:15:00,113.0,61.0,,,69.0
2020-10-05 22:30:00,78.0,30.0,,,95.0
2020-10-05 22:45:00,46.0,29.0,,,86.0
2020-10-05 23:00:00,35.0,21.0,,,72.0
2020-10-05 23:15:00,34.0,21.0,,,58.0
2020-10-05 23:30:00,23.0,13.0,,,42.0
2020-10-06 00:00:00,81.0,45.0,,,18.0
2020-10-06 00:15:00,133.0,15.0,,,48.0
2020-10-06 00:30:00,173.0,82.0,,,36.0
2020-10-06 00:45:00,143.0,131.0,,,27.0
2020-10-06 01:00:00,97.0,101.0,,,27.0
2020-10-06 01:15:00,65.0,82.0,,,43.0
2020-10-06 01:30:00,32.0,51.0,,,34.0
2020-10-06 01:45:00,30.0,21.0,,,27.0
2020-10-06 02:00:00,22.0,21.0,,,27.0
2020-10-06 02:15:00,15.0,88.0,,,9.0
2020-10-06 02:30:00,8.0,64.0,,,9.0
2020-10-06 02:45:00,8.0,45.0,,,8.0
2020-10-06 03:00:00,7.0,45.0,,,8.0
2020-10-06 03:15:00,7.0,14.0,,,4.0
2020-10-06 03:30:00,7.0,13.0,,,4.0
2020-10-06 03:45:00,7.0,13.0,,,4.0
2020-10-06 04:00:00,5.0,13.0,,,4.0
2020-10-06 04:15:00,4.0,7.0,,,66.0
2020-10-06 04:30:00,2.0,5.0,,,82.0
2020-10-06 04:45:00,73.0,70.0,,,63.0
2020-10-06 05:00:00,126.0,120.0,,,184.0
2020-10-06 05:15:00,95.0,91.0,,,218.0
2020-10-06 05:30:00,83.0,79.0,,,220.0
2020-10-06 05:45:00,122.0,50.0,,,219.0
2020-10-06 06:00:00,73.0,87.0,,,302.0
2020-10-06 06:15:00,60.0,69.0,,,492.0
2020-10-06 06:30:00,131.0,123.0,,,583.0
2020-10-06 06:45:00,287.0,367.0,,,842.0
2020-10-06 07:00:00,284.0,519.0,,,813.0
2020-10-06 07:15:00,300.0,537.0,,,657.0
2020-10-06 07:30:00,237.0,493.0,,,589.0
2020-10-06 07:45:00,123.0,401.0,,,503.0
2020-10-06 08:00:00,91.0,246.0,,,449.0
2020-10-06 08:15:00,131.0,309.0,,,425.0
2020-10-06 08:30:00,177.0,305.0,,,351.0
2020-10-06 08:45:00,123.0,207.0,,,326.0
2020-10-06 09:00:00,102.0,233.0,,,359.0
2020-10-06 09:15:00,63.0,143.0,,,320.0
2020-10-06 09:30:00,32.0,162.0,,,351.0
2020-10-06 09:45:00,172.0,205.0,,,450.0
2020-10-06 10:00:00,207.0,279.0,,,474.0
2020-10-06 10:15:00,228.0,420.0,,,451.0
2020-10-06 10:30:00,331.0,643.0,,,476.0
2020-10-06 10:45:00,356.0,620.0,,,451.0
2020-10-06 11:00:00,404.0,589.0,,,436.0
2020-10-06 11:15:00,523.0,707.0,,,394.0
2020-10-06 11:30:00,381.0,525.0,,,445.0
2020-10-06 11:45:00,336.0,393.0,,,411.0
2020-10-06 12:00:00,319.0,375.0,,,379.0
2020-10-06 12:15:00,327.0,417.0,,,456.0
2020-10-06 12:30:00,334.0,356.0,,,378.0
2020-10-06 12:45:00,315.0,357.0,,,435.0
2020-10-06 13:00:00,381.0,416.0,,,452.0
2020-10-06 13:15:00,390.0,388.0,,,440.0
2020-10-06 13:30:00,581.0,560.0,,,466.0
2020-10-06 13:45:00,513.0,571.0,,,390.0
2020-10-06 14:00:00,657.0,755.0,,,504.0
2020-10-06 14:15:00,636.0,696.0,,,394.0
2020-10-06 14:30:00,413.0,537.0,,,471.0
2020-10-06 14:45:00,488.0,561.0,,,433.0
2020-10-06 15:00:00,450.0,685.0,,,364.0
2020-10-06 15:15:00,520.0,631.0,,,396.0
2020-10-06 15:30:00,625.0,748.0,,,444.0
2020-10-06 15:45:00,675.0,784.0,,,532.0
2020-10-06 16:00:00,561.0,568.0,,,605.0
2020-10-06 16:15:00,464.0,639.0,,,656.0
2020-10-06 16:30:00,550.0,716.0,,,590.0
2020-10-06 16:45:00,372.0,642.0,,,588.0
2020-10-06 17:00:00,285.0,561.0,,,478.0
2020-10-06 17:15:00,300.0,481.0,,,432.0
2020-10-06 17:30:00,301.0,367.0,,,508.0
2020-10-06 17:45:00,230.0,323.0,,,511.0
2020-10-06 18:00:00,191.0,250.0,,,476.0
2020-10-06 18:15:00,149.0,252.0,,,488.0
2020-10-06 18:30:00,64.0,177.0,,,338.0
2020-10-06 18:45:00,131.0,185.0,,,322.0
2020-10-06 19:00:00,110.0,154.0,,,374.0
2020-10-06 19:15:00,156.0,169.0,,,383.0
2020-10-06 19:30:00,118.0,139.0,,,400.0
2020-10-06 19:45:00,69.0,85.0,,,417.0
2020-10-06 20:00:00,67.0,150.0,,,424.0
2020-10-06 20:15:00,34.0,92.0,,,296.0
2020-10-06 20:30:00,29.0,74.0,,,292.0
2020-10-06 20:45:00,21.0,64.0,,,238.0
2020-10-06 21:00:00,21.0,32.0,,,180.0
2020-10-06 21:15:00,83.0,90.0,,,151.0
2020-10-06 21:30:00,132.0,71.0,,,103.0
2020-10-06 21:45:00,101.0,57.0,,,72.0
2020-10-06 22:00:00,159.0,50.0,,,42.0
2020-10-06 22:15:00,110.0,19.0,,,102.0
2020-10-06 22:30:00,65.0,18.0,,,80.0
2020-10-06 22:45:00,63.0,16.0,,,94.0
2020-10-06 23:00:00,32.0,16.0,,,80.0
2020-10-06 23:15:00,23.0,7.0,,,43.0
2020-10-06 23:30:00,15.0,7.0,,,41.0
2020-10-07 00:00:00,79.0,72.0,,,20.0
2020-10-07 00:15:00,61.0,55.0,,,14.0
2020-10-07 00:30:00,48.0,43.0,,,12.0
2020-10-07 00:45:00,48.0,43.0,,,8.0
2020-10-07 01:00:00,16.0,13.0,,,7.0
2020-10-07 01:15:00,15.0,11.0,,,6.0
2020-10-07 01:30:00,13.0,11.0,,,38.0
2020-10-07 01:45:00,13.0,11.0,,,61.0
2020-10-07 02:00:00,4.0,4.0,,,79.0
2020-10-07 02:15:00,4.0,4.0,,,95.0
2020-10-07 02:30:00,4.0,4.0,,,67.0
2020-10-07 02:45:00,4.0,4.0,,,79.0
2020-10-07 03:00:00,4.0,4.0,,,56.0
2020-10-07 03:15:00,4.0,4.0,,,37.0
2020-10-07 03:30:00,3.0,3.0,,,65.0
2020-10-07 03:45:00,3.0,3.0,,,71.0
2020-10-07 04:00:00,1.0,2.0,,,86.0
2020-10-07 04:15:00,1.0,2.0,,,69.0
2020-10-07 04:30:00,72.0,68.0,,,81.0
2020-10-07 04:45:00,54.0,51.0,,,56.0
2020-10-07 05:00:00,113.0,106.0,,,194.0
2020-10-07 05:15:00,95.0,89.0,,,217.0
2020-10-07 05:30:00,193.0,115.0,,,314.0
2020-10-07 05:45:00,157.0,165.0,,,417.0
2020-10-07 06:00:00,171.0,173.0,,,338.0
2020-10-07 06:15:00,295.0,211.0,,,296.0
2020-10-07 06:30:00,247.0,280.0,,,457.0
2020-10-07 06:45:00,275.0,271.0,,,475.0
2020-10-07 07:00:00,277.0,261.0,,,662.0
2020-10-07 07:15:00,325.0,403.0,,,850.0
2020-10-07 07:30:00,231.0,274.0,,,711.0
2020-10-07 07:45:00,245.0,269.0,,,726.0
2020-10-07 08:00:00,260.0,350.0,,,634.0
2020-10-07 08:15:00,223.0,342.0,,,520.0
2020-10-07 08:30:00,183.0,336.0,,,581.0
2020-10-07 08:45:00,345.0,594.0,,,637.0
2020-10-07 09:00:00,322.0,430.0,,,456.0
2020-10-07 09:15:00,362.0,491.0,,,563.0
2020-10-07 09:30:00,453.0,677.0,,,438.0
2020-10-07 09:45:00,574.0,752.0,,,333.0
2020-10-07 10:00:00,721.0,872.0,,,455.0
2020-10-07 10:15:00,667.0,641.0,,,422.0
2020-10-07 10:30:00,658.0,666.0,,,544.0
2020-10-07 10:45:00,590.0,632.0,,,633.0
2020-10-07 11:00:00,465.0,492.0,,,555.0
2020-10-07 11:15:00,341.0,482.0,,,565.0
2020-10-07 11:30:00,393.0,471.0,,,593.0
2020-10-07 11:45:00,406.0,568.0,,,502.0
2020-10-07 12:00:00,283.0,484.0,,,605.0
2020-10-07 12:15:00,383.0,453.0,,,574.0
2020-10-07 12:30:00,483.0,410.0,,,549.0
2020-10-07 12:45:00,606.0,369.0,,,639.0
2020-10-07 13:00:00,558.0,420.0,,,573.0
2020-10-07 13:15:00,494.0,388.0,,,487.0
2020-10-07 13:30:00,423.0,365.0,,,548.0
2020-10-07 13:45:00,316.0,443.0,,,537.0
2020-10-07 14:00:00,248.0,308.0,,,476.0
2020-10-07 14:15:00,470.0,436.0,,,538.0
2020-10-07 14:30:00,555.0,478.0,,,471.0
2020-10-07 14:45:00,600.0,435.0,,,415.0
2020-10-07 15:00:00,713.0,697.0,,,507.0
2020-10-07 15:15:00,700.0,624.0,,,615.0
2020-10-07 15:30:00,788.0,729.0,,,673.0
2020-10-07 15:45:00,786.0,752.0,,,734.0
2020-10-07 16:00:00,728.0,704.0,,,856.0
2020-10-07 16:15:00,741.0,737.0,,,700.0
2020-10-07 16:30:00,651.0,650.0,,,698.0
2020-10-07 16:45:00,455.0,475.0,,,931.0
2020-10-07 17:00:00,485.0,392.0,,,757.0
2020-10-07 17:15:00,474.0,338.0,,,931.0
2020-10-07 17:30:00,319.0,221.0,,,1025.0
2020-10-07 17:45:00,270.0,251.0,,,738.0
2020-10-07 18:00:00,193.0,184.0,,,670.0
2020-10-07 18:15:00,102.0,117.0,,,657.0
2020-10-07 18:30:00,224.0,234.0,,,556.0
2020-10-07 18:45:00,183.0,168.0,,,545.0
2020-10-07 19:00:00,209.0,196.0,,,494.0
2020-10-07 19:15:00,243.0,236.0,,,425.0
2020-10-07 19:30:00,143.0,276.0,,,455.0
2020-10-07 19:45:00,126.0,285.0,,,457.0
2020-10-07 20:00:00,91.0,277.0,,,510.0
2020-10-07 20:15:00,54.0,281.0,,,447.0
2020-10-07 20:30:00,36.0,310.0,,,474.0
2020-10-07 20:45:00,35.0,301.0,,,407.0
2020-10-07 21:00:00,24.0,288.0,,,315.0
2020-10-07 21:15:00,156.0,288.0,,,249.0
2020-10-07 21:30:00,119.0,185.0,,,182.0
2020-10-07 21:45:00,93.0,135.0,,,163.0
2020-10-07 22:00:00,93.0,98.0,,,116.0
2020-10-07 22:15:00,29.0,61.0,,,99.0
2020-10-07 22:30:00,25.0,44.0,,,66.0
2020-10-07 22:45:00,25.0,37.0,,,42.0
2020-10-07 23:00:00,23.0,29.0,,,37.0
2020-10-07 23:15:00,7.0,20.0,,,34.0
2020-10-07 23:30:00,7.0,17.0,,,26.0
2020-10-08 00:00:00,7.0,14.0,,,48.0
2020-10-08 00:15:00,7.0,13.0,,,38.0
2020-10-08 00:30:00,78.0,76.0,,,28.0
2020-10-08 00:45:00,59.0,58.0,,,27.0
2020-10-08 01:00:00,47.0,44.0,,,12.0
2020-10-08 01:15:00,43.0,43.0,,,11.0
2020-10-08 01:30:00,12.0,12.0,,,10.0
2020-10-08 01:45:00,12.0,79.0,,,9.0
2020-10-08 02:00:00,12.0,62.0,,,5.0
2020-10-08 02:15:00,12.0,50.0,,,5.0
2020-10-08 02:30:00,4.0,43.0,,,5.0
2020-10-08 02:45:00,4.0,13.0,,,36.0
2020-10-08 03:00:00,4.0,13.0,,,28.0
2020-10-08 03:15:00,4.0,12.0,,,22.0
2020-10-08 03:30:00,3.0,12.0,,,22.0
2020-10-08 03:45:00,3.0,5.0,,,8.0
2020-10-08 04:00:00,3.0,5.0,,,7.0
2020-10-08 04:15:00,3.0,5.0,,,39.0
2020-10-08 04:30:00,2.0,4.0,,,126.0
2020-10-08 04:45:00,2.0,4.0,,,93.0
2020-10-08 05:00:00,72.0,3.0,,,139.0
2020-10-08 05:15:00,197.0,70.0,,,172.0
2020-10-08 05:30:00,219.0,187.0,,,197.0
2020-10-08 05:45:00,247.0,207.0,,,289.0
2020-10-08 06:00:00,185.0,233.0,,,212.0
2020-10-08 06:15:00,180.0,242.0,,,284.0
2020-10-08 06:30:00,130.0,153.0,,,327.0
2020-10-08 06:45:00,157.0,179.0,,,406.0
2020-10-08 07:00:00,203.0,199.0,,,455.0
2020-10-08 07:15:00,198.0,133.0,,,454.0
2020-10-08 07:30:00,302.0,376.0,,,428.0
2020-10-08 07:45:00,499.0,539.0,,,285.0
2020-10-08 08:00:00,370.0,387.0,,,211.0
2020-10-08 08:15:00,423.0,333.0,,,268.0
2020-10-08 08:30:00,324.0,214.0,,,338.0
2020-10-08 08:45:00,308.0,289.0,,,319.0
2020-10-08 09:00:00,334.0,366.0,,,356.0
2020-10-08 09:15:00,360.0,429.0,,,440.0
2020-10-08 09:30:00,437.0,408.0,,,388.0
2020-10-08 09:45:00,354.0,317.0,,,395.0
2020-10-08 10:00:00,279.0,227.0,,,438.0
2020-10-08 10:15:00,259.0,221.0,,,448.0
2020-10-08 10:30:00,391.0,241.0,,,514.0
2020-10-08 10:45:00,419.0,228.0,,,480.0
2020-10-08 11:00:00,336.0,251.0,,,449.0
2020-10-08 11:15:00,334.0,313.0,,,379.0
2020-10-08 11:30:00,204.0,291.0,,,345.0
2020-10-08 11:45:00,186.0,208.0,,,384.0
2020-10-08 12:00:00,239.0,166.0,,,375.0
2020-10-08 12:15:00,167.0,167.0,,,376.0
2020-10-08 12:30:00,275.0,247.0,,,365.0
2020-10-08 12:45:00,189.0,190.0,,,415.0
2020-10-08 13:00:00,131.0,224.0,,,368.0
2020-10-08 13:15:00,120.0,294.0,,,334.0
2020-10-08 13:30:00,196.0,314.0,,,411.0
2020-10-08 13:45:00,364.0,589.0,,,369.0
2020-10-08 14:00:00,491.0,652.0,,,403.0
2020-10-08 14:15:00,468.0,541.0,,,408.0
2020-10-08 14:30:00,685.0,682.0,,,435.0
2020-10-08 14:45:00,485.0,452.0,,,413.0
2020-10-08 15:00:00,469.0,507.0,,,454.0
2020-10-08 15:15:00,400.0,477.0,,,505.0
2020-10-08 15:30:00,415.0,558.0,,,444.0
2020-10-08 15:45:00,409.0,445.0,,,527.0
2020-10-08 16:00:00,409.0,288.0,,,630.0
2020-10-08 16:15:00,638.0,517.0,,,671.0
2020-10-08 16:30:00,406.0,301.0,,,699.0
2020-10-08 16:45:00,324.0,253.0,,,546.0
2020-10-08 17:00:00,318.0,365.0,,,438.0
2020-10-08 17:15:00,316.0,269.0,,,458.0
2020-10-08 17:30:00,313.0,466.0,,,373.0
2020-10-08 17:45:00,471.0,647.0,,,388.0
2020-10-08 18:00:00,638.0,668.0,,,359.0
2020-10-08 18:15:00,435.0,646.0,,,327.0
2020-10-08 18:30:00,345.0,451.0,,,304.0
2020-10-08 18:45:00,250.0,376.0,,,223.0
2020-10-08 19:00:00,256.0,318.0,,,173.0
2020-10-08 19:15:00,277.0,222.0,,,143.0
2020-10-08 19:30:00,292.0,243.0,,,130.0
2020-10-08 19:45:00,380.0,303.0,,,229.0
2020-10-08 20:00:00,236.0,206.0,,,274.0
2020-10-08 20:15:00,244.0,230.0,,,293.0
2020-10-08 20:30:00,265.0,250.0,,,259.0
2020-10-08 20:45:00,171.0,155.0,,,209.0
2020-10-08 21:00:00,142.0,133.0,,,214.0
2020-10-08 21:15:00,100.0,101.0,,,238.0
2020-10-08 21:30:00,202.0,192.0,,,184.0
2020-10-08 21:45:00,146.0,139.0,,,201.0
2020-10-08 22:00:00,115.0,110.0,,,177.0
2020-10-08 22:15:00,107.0,100.0,,,104.0
2020-10-08 22:30:00,36.0,34.0,,,93.0
2020-10-08 22:45:00,36.0,32.0,,,61.0
2020-10-08 23:00:00,33.0,31.0,,,41.0
2020-10-08 23:15:00,31.0,30.0,,,30.0
2020-10-08 23:30:00,15.0,15.0,,,61.0
2020-10-09 00:00:00,11.0,11.0,,,32.0
2020-10-09 00:15:00,9.0,9.0,,,30.0
2020-10-09 00:30:00,7.0,74.0,,,47.0
2020-10-09 00:45:00,7.0,57.0,,,38.0
2020-10-09 01:00:00,7.0,45.0,,,31.0
2020-10-09 01:15:00,7.0,112.0,,,28.0
2020-10-09 01:30:00,4.0,62.0,,,11.0
2020-10-09 01:45:00,3.0,50.0,,,9.0
2020-10-09 02:00:00,3.0,50.0,,,8.0
2020-10-09 02:15:00,3.0,20.0,,,8.0
2020-10-09 02:30:00,2.0,13.0,,,5.0
2020-10-09 02:45:00,2.0,13.0,,,5.0
2020-10-09 03:00:00,2.0,12.0,,,4.0
2020-10-09 03:15:00,2.0,6.0,,,4.0
2020-10-09 03:30:00,2.0,5.0,,,3.0
2020-10-09 03:45:00,2.0,5.0,,,3.0
2020-10-09 04:00:00,2.0,5.0,,,3.0
2020-10-09 04:15:00,2.0,5.0,,,34.0
2020-10-09 04:30:00,2.0,4.0,,,26.0
2020-10-09 04:45:00,2.0,4.0,,,83.0
2020-10-09 05:00:00,2.0,4.0,,,131.0
2020-10-09 05:15:00,2.0,2.0,,,248.0
2020-10-09 05:30:00,1.0,2.0,,,228.0
2020-10-09 05:45:00,143.0,69.0,,,353.0
2020-10-09 06:00:00,178.0,119.0,,,367.0
2020-10-09 06:15:00,206.0,157.0,,,362.0
2020-10-09 06:30:00,176.0,128.0,,,647.0
2020-10-09 06:45:00,242.0,220.0,,,604.0
2020-10-09 07:00:00,317.0,223.0,,,644.0
2020-10-09 07:15:00,295.0,220.0,,,622.0
2020-10-09 07:30:00,323.0,258.0,,,494.0
2020-10-09 07:45:00,215.0,163.0,,,643.0
2020-10-09 08:00:00,203.0,181.0,,,555.0
2020-10-09 08:15:00,288.0,262.0,,,537.0
2020-10-09 08:30:00,279.0,320.0,,,443.0
2020-10-09 08:45:00,364.0,316.0,,,395.0
2020-10-09 09:00:00,412.0,373.0,,,548.0
2020-10-09 09:15:00,422.0,395.0,,,452.0
2020-10-09 09:30:00,607.0,538.0,,,494.0
2020-10-09 09:45:00,585.0,483.0,,,488.0
2020-10-09 10:00:00,569.0,551.0,,,404.0
2020-10-09 10:15:00,429.0,414.0,,,536.0
2020-10-09 10:30:00,555.0,447.0,,,522.0
2020-10-09 10:45:00,402.0,424.0,,,505.0
2020-10-09 11:00:00,556.0,468.0,,,695.0
2020-10-09 11:15:00,752.0,591.0,,,579.0
2020-10-09 11:30:00,473.0,521.0,,,555.0
2020-10-09 11:45:00,835.0,683.0,,,557.0
2020-10-09 12:00:00,656.0,614.0,,,508.0
2020-10-09 12:15:00,504.0,574.0,,,536.0
2020-10-09 12:30:00,656.0,635.0,,,524.0
2020-10-09 12:45:00,681.0,969.0,,,519.0
2020-10-09 13:00:00,650.0,915.0,,,546.0
2020-10-09 13:15:00,571.0,1021.0,,,489.0
2020-10-09 13:30:00,711.0,1261.0,,,518.0
2020-10-09 13:45:00,525.0,1018.0,,,515.0
2020-10-09 14:00:00,881.0,1044.0,,,542.0
2020-10-09 14:15:00,987.0,1047.0,,,535.0
2020-10-09 14:30:00,886.0,899.0,,,573.0
2020-10-09 14:45:00,935.0,790.0,,,494.0
2020-10-09 15:00:00,815.0,711.0,,,491.0
2020-10-09 15:15:00,654.0,563.0,,,499.0
2020-10-09 15:30:00,687.0,516.0,,,589.0
2020-10-09 15:45:00,723.0,652.0,,,553.0
2020-10-09 16:00:00,626.0,605.0,,,549.0
2020-10-09 16:15:00,633.0,531.0,,,578.0
2020-10-09 16:30:00,450.0,406.0,,,565.0
2020-10-09 16:45:00,516.0,517.0,,,595.0
2020-10-09 17:00:00,445.0,439.0,,,557.0
2020-10-09 17:15:00,387.0,464.0,,,506.0
2020-10-09 17:30:00,329.0,461.0,,,441.0
2020-10-09 17:45:00,198.0,269.0,,,444.0
2020-10-09 18:00:00,141.0,342.0,,,350.0
2020-10-09 18:15:00,301.0,436.0,,,321.0
2020-10-09 18:30:00,384.0,394.0,,,329.0
2020-10-09 18:45:00,355.0,377.0,,,220.0
2020-10-09 19:00:00,441.0,412.0,,,299.0
2020-10-09 19:15:00,431.0,329.0,,,321.0
2020-10-09 19:30:00,373.0,314.0,,,248.0
2020-10-09 19:45:00,364.0,249.0,,,271.0
2020-10-09 20:00:00,337.0,295.0,,,313.0
2020-10-09 20:15:00,218.0,276.0,,,376.0
2020-10-09 20:30:00,443.0,332.0,,,316.0
2020-10-09 20:45:00,399.0,273.0,,,343.0
2020-10-09 21:00:00,282.0,242.0,,,305.0
2020-10-09 21:15:00,396.0,319.0,,,253.0
2020-10-09 21:30:00,226.0,205.0,,,206.0
2020-10-09 21:45:00,303.0,248.0,,,206.0
2020-10-09 22:00:00,402.0,251.0,,,148.0
2020-10-09 22:15:00,273.0,151.0,,,91.0
2020-10-09 22:30:00,215.0,125.0,,,117.0
2020-10-09 22:45:00,214.0,160.0,,,102.0
2020-10-09 23:00:00,130.0,103.0,,,111.0
2020-10-09 23:15:00,170.0,143.0,,,120.0
2020-10-09 23:30:00,151.0,124.0,,,91.0
2020-10-10 00:00:00,146.0,66.0,,,47.0
2020-10-10 00:15:00,96.0,34.0,,,92.0
2020-10-10 00:30:00,76.0,31.0,,,72.0
2020-10-10 00:45:00,67.0,23.0,,,55.0
2020-10-10 01:00:00,35.0,22.0,,,50.0
2020-10-10 01:15:00,25.0,11.0,,,17.0
2020-10-10 01:30:00,24.0,11.0,,,49.0
2020-10-10 01:45:00,21.0,9.0,,,71.0
2020-10-10 02:00:00,10.0,8.0,,,57.0
2020-10-10 02:15:00,10.0,7.0,,,108.0
2020-10-10 02:30:00,9.0,7.0,,,108.0
2020-10-10 02:45:00,8.0,5.0,,,106.0
2020-10-10 03:00:00,7.0,5.0,,,91.0
2020-10-10 03:15:00,5.0,3.0,,,57.0
2020-10-10 03:30:00,5.0,3.0,,,71.0
2020-10-10 03:45:00,5.0,3.0,,,77.0
2020-10-10 04:00:00,3.0,3.0,,,63.0
2020-10-10 04:15:00,3.0,3.0,,,82.0
2020-10-10 04:30:00,3.0,3.0,,,88.0
2020-10-10 04:45:00,3.0,2.0,,,89.0
2020-10-10 05:00:00,3.0,2.0,,,75.0
2020-10-10 05:15:00,2.0,2.0,,,87.0
2020-10-10 05:30:00,2.0,2.0,,,61.0
2020-10-10 05:45:00,2.0,2.0,,,100.0
2020-10-10 06:00:00,73.0,69.0,,,116.0
2020-10-10 06:15:00,55.0,52.0,,,205.0
2020-10-10 06:30:00,113.0,107.0,,,258.0
2020-10-10 06:45:00,166.0,157.0,,,401.0
2020-10-10 07:00:00,175.0,165.0,,,409.0
2020-10-10 07:15:00,145.0,203.0,,,413.0
2020-10-10 07:30:00,101.0,145.0,,,448.0
2020-10-10 07:45:00,140.0,170.0,,,383.0
2020-10-10 08:00:00,83.0,117.0,,,354.0
2020-10-10 08:15:00,213.0,209.0,,,314.0
2020-10-10 08:30:00,170.0,168.0,,,411.0
2020-10-10 08:45:00,177.0,309.0,,,508.0
2020-10-10 09:00:00,223.0,452.0,,,443.0
2020-10-10 09:15:00,200.0,299.0,,,505.0
2020-10-10 09:30:00,311.0,397.0,,,515.0
2020-10-10 09:45:00,366.0,402.0,,,432.0
2020-10-10 10:00:00,414.0,454.0,,,472.0
2020-10-10 10:15:00,520.0,500.0,,,375.0
2020-10-10 10:30:00,447.0,503.0,,,316.0
2020-10-10 10:45:00,320.0,365.0,,,320.0
2020-10-10 11:00:00,662.0,632.0,,,252.0
2020-10-10 11:15:00,523.0,737.0,,,415.0
2020-10-10 11:30:00,597.0,726.0,,,529.0
2020-10-10 11:45:00,727.0,679.0,,,601.0
2020-10-10 12:00:00,858.0,897.0,,,604.0
2020-10-10 12:15:00,941.0,765.0,,,524.0
2020-10-10 12:30:00,762.0,813.0,,,463.0
2020-10-10 12:45:00,811.0,888.0,,,531.0
2020-10-10 13:00:00,866.0,804.0,,,492.0
2020-10-10 13:15:00,887.0,949.0,,,518.0
2020-10-10 13:30:00,838.0,809.0,,,552.0
2020-10-10 13:45:00,703.0,884.0,,,519.0
2020-10-10 14:00:00,599.0,622.0,,,583.0
2020-10-10 14:15:00,532.0,610.0,,,521.0
2020-10-10 14:30:00,542.0,604.0,,,445.0
2020-10-10 14:45:00,782.0,596.0,,,538.0
2020-10-10 15:00:00,772.0,820.0,,,535.0
2020-10-10 15:15:00,704.0,637.0,,,550.0
2020-10-10 15:30:00,690.0,684.0,,,591.0
2020-10-10 15:45:00,743.0,704.0,,,530.0
2020-10-10 16:00:00,527.0,526.0,,,441.0
2020-10-10 16:15:00,606.0,420.0,,,415.0
2020-10-10 16:30:00,686.0,366.0,,,396.0
2020-10-10 16:45:00,640.0,436.0,,,335.0
2020-10-10 17:00:00,589.0,437.0,,,287.0
2020-10-10 17:15:00,560.0,487.0,,,332.0
2020-10-10 17:30:00,399.0,376.0,,,296.0
2020-10-10 17:45:00,249.0,303.0,,,276.0
2020-10-10 18:00:00,284.0,353.0,,,287.0
2020-10-10 18:15:00,178.0,243.0,,,255.0
2020-10-10 18:30:00,140.0,209.0,,,188.0
2020-10-10 18:45:00,110.0,154.0,,,232.0
2020-10-10 19:00:00,66.0,73.0,,,173.0
2020-10-10 19:15:00,48.0,57.0,,,143.0
2020-10-10 19:30:00,258.0,320.0,,,219.0
2020-10-10 19:45:00,197.0,308.0,,,233.0
